,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
266,Série A,1976,1976-10-17,Internacional,2,0,América-RN,VC,3,0,267
274,Série A,1976,1976-10-17,Vitória,0,4,Guarani,VV,0,3,275
295,Série A,1976,1976-10-20,Botafogo-SP,1,1,Fluminense,E,1,1,296
296,Série A,1976,1976-10-20,Figueirense,0,1,Rio Branco-ES,VV,0,3,297
297,Série A,1976,1976-10-20,Corinthians,3,1,Operário-MS,VC,3,0,298
301,Série A,1976,1976-10-20,Goiás,0,0,América-RN,E,1,1,302
300,Série A,1976,1976-10-20,Santa Cruz,2,0,Santos,VC,3,0,301
294,Série A,1976,1976-10-20,Atlético-PR,1,1,Remo,E,1,1,295
298,Série A,1976,1976-10-20,Atlético-MG,2,1,Bahia,VC,3,0,299
293,Série A,1976,1976-10-20,Vitória,2,4,São Paulo,VV,0,3,294
299,Série A,1976,1976-10-20,Uberaba,1,0,Confiança,VC,3,0,300
291,Série A,1976,1976-10-20,Flamengo,4,0,Guarani,VC,3,0,292
290,Série A,1976,1976-10-20,Flamengo-PI,0,0,Náutico,E,1,1,291
289,Série A,1976,1976-10-20,Rio Negro-AM,1,1,Ponte Preta,E,1,1,290
288,Série A,1976,1976-10-20,Botafogo-PB,2,1,Fluminense-BA,VC,3,0,289
287,Série A,1976,1976-10-20,CRB,2,0,Treze,VC,3,0,288
286,Série A,1976,1976-10-20,Paysandu,1,0,Ceará,VC,3,0,287
285,Série A,1976,1976-10-20,Sampaio Corrêa,3,1,Volta Redonda,VC,3,0,286
292,Série A,1976,1976-10-20,Internacional,2,0,Fortaleza,VC,3,0,293
307,Série A,1976,1976-10-21,Portuguesa,1,1,Cruzeiro,E,1,1,308
306,Série A,1976,1976-10-21,Americano,5,0,Goiânia,VC,3,0,307
305,Série A,1976,1976-10-21,Grêmio,1,0,Sport,VC,3,0,306
308,Série A,1976,1976-10-21,Palmeiras,0,0,America-RJ,E,1,1,309
303,Série A,1976,1976-10-21,América-MG,2,3,Vasco,VV,0,3,304
302,Série A,1976,1976-10-21,Avaí,0,0,Caxias,E,1,1,303
304,Série A,1976,1976-10-21,Botafogo,0,2,Coritiba,VV,0,3,305
309,Série A,1976,1976-10-23,Fluminense,1,1,Goiás,E,1,1,310
310,Série A,1976,1976-10-23,Nacional-AM,2,2,Paysandu,E,1,1,311
311,Série A,1976,1976-10-23,Ceará,0,0,Rio Negro-AM,E,1,1,312
312,Série A,1976,1976-10-23,Náutico,4,0,Sampaio Corrêa,VC,3,0,313
313,Série A,1976,1976-10-23,ABC,5,1,Flamengo-PI,VC,3,0,314
325,Série A,1976,1976-10-24,Atlético-MG,1,1,Santos,E,1,1,326
332,Série A,1976,1976-10-24,Avaí,1,0,Desportiva Capixaba,VC,3,0,333
327,Série A,1976,1976-10-24,Londrina,1,3,Portuguesa,VV,0,3,328
331,Série A,1976,1976-10-24,Botafogo,0,1,Grêmio,VV,0,3,332
329,Série A,1976,1976-10-24,São Paulo,1,2,Flamengo,VV,0,3,330
330,Série A,1976,1976-10-24,Caxias,5,1,Figueirense,VC,3,0,331
324,Série A,1976,1976-10-24,Atlético-PR,1,0,Santa Cruz,VC,3,0,325
328,Série A,1976,1976-10-24,Palmeiras,2,0,Vitória,VC,3,0,329
323,Série A,1976,1976-10-24,Bahia,3,1,Remo,VC,3,0,324
326,Série A,1976,1976-10-24,Guarani,6,1,America-RJ,VC,3,0,327
321,Série A,1976,1976-10-24,Vasco,1,0,Mixto-MT,VC,3,0,322
320,Série A,1976,1976-10-24,Operário-MS,0,1,Coritiba,VV,0,3,321
319,Série A,1976,1976-10-24,Confiança,0,3,Cruzeiro,VV,0,3,320
318,Série A,1976,1976-10-24,Sport,0,1,Corinthians,VV,0,3,319
317,Série A,1976,1976-10-24,CSA,1,1,Fluminense-BA,E,1,1,318
316,Série A,1976,1976-10-24,Internacional,3,0,Botafogo-SP,VC,3,0,317
315,Série A,1976,1976-10-24,Fortaleza,2,1,América-RN,VC,3,0,316
314,Série A,1976,1976-10-24,Botafogo-PB,2,2,CRB,E,1,1,315
322,Série A,1976,1976-10-24,Americano,0,1,América-MG,VV,0,3,323
333,Série A,1976,1976-10-27,Remo,1,1,Atlético-MG,E,1,1,334
334,Série A,1976,1976-10-27,Cruzeiro,1,0,Londrina,VC,3,0,335
335,Série A,1976,1976-10-30,Coritiba,1,0,Internacional,VC,3,0,336
336,Série A,1976,1976-10-30,Vasco,1,0,CRB,VC,3,0,337
337,Série A,1976,1976-10-30,Ponte Preta,1,0,Botafogo-SP,VC,3,0,338
338,Série A,1976,1976-10-30,Bahia,1,1,Náutico,E,1,1,339
341,Série A,1976,1976-10-31,Flamengo,2,1,Atlético-MG,VC,3,0,342
342,Série A,1976,1976-10-31,Grêmio,1,2,Fluminense,VV,0,3,343
339,Série A,1976,1976-10-31,Corinthians,0,0,Portuguesa,E,1,1,340
340,Série A,1976,1976-10-31,Santa Cruz,3,3,Palmeiras,E,1,1,341
343,Série A,1976,1976-11-03,Náutico,1,1,Vasco,E,1,1,344
344,Série A,1976,1976-11-03,Fluminense,1,0,CRB,VC,3,0,345
345,Série A,1976,1976-11-03,Guarani,1,1,Flamengo,E,1,1,346
346,Série A,1976,1976-11-03,Bahia,0,2,Atlético-MG,VV,0,3,347
347,Série A,1976,1976-11-03,Caxias,1,2,Santa Cruz,VV,0,3,348
348,Série A,1976,1976-11-03,Palmeiras,2,1,Portuguesa,VC,3,0,349
349,Série A,1976,1976-11-03,Coritiba,1,0,Corinthians,VC,3,0,350
350,Série A,1976,1976-11-03,Botafogo-SP,1,4,Internacional,VV,0,3,351
351,Série A,1976,1976-11-06,Vasco,0,1,Bahia,VV,0,3,352
352,Série A,1976,1976-11-07,Atlético-MG,4,1,CRB,VC,3,0,353
353,Série A,1976,1976-11-07,Internacional,5,1,Santa Cruz,VC,3,0,354
354,Série A,1976,1976-11-07,Botafogo-SP,1,0,Caxias,VC,3,0,355
355,Série A,1976,1976-11-07,Grêmio,1,1,Guarani,E,1,1,356
356,Série A,1976,1976-11-07,Fluminense,1,0,Flamengo,VC,3,0,357
357,Série A,1976,1976-11-07,Ponte Preta,1,0,Coritiba,VC,3,0,358
358,Série A,1976,1976-11-07,Palmeiras,0,0,Corinthians,E,1,1,359
364,Série A,1976,1976-11-10,Internacional,2,0,Caxias,VC,3,0,365
363,Série A,1976,1976-11-10,Portuguesa,0,1,Ponte Preta,VV,0,3,364
362,Série A,1976,1976-11-10,Bahia,2,1,Grêmio,VC,3,0,363
365,Série A,1976,1976-11-10,Atlético-MG,2,0,Náutico,VC,3,0,366
360,Série A,1976,1976-11-10,Santa Cruz,2,4,Coritiba,VV,0,3,361
359,Série A,1976,1976-11-10,Fluminense,4,2,Guarani,VC,3,0,360
361,Série A,1976,1976-11-10,CRB,0,2,Flamengo,VV,0,3,362
366,Série A,1976,1976-11-11,Corinthians,2,1,Botafogo-SP,VC,3,0,367
373,Série A,1976,1976-11-14,Botafogo-SP,3,0,Portuguesa,VC,3,0,374
372,Série A,1976,1976-11-14,Caxias,1,4,Corinthians,VV,0,3,373
371,Série A,1976,1976-11-14,Palmeiras,1,2,Internacional,VV,0,3,372
374,Série A,1976,1976-11-14,Ponte Preta,2,0,Santa Cruz,VC,3,0,375
369,Série A,1976,1976-11-14,Náutico,0,3,Grêmio,VV,0,3,370
368,Série A,1976,1976-11-14,Bahia,2,2,Flamengo,E,1,1,369
367,Série A,1976,1976-11-14,CRB,2,0,Guarani,VC,3,0,368
370,Série A,1976,1976-11-14,Fluminense,3,0,Vasco,VC,3,0,371
375,Série A,1976,1976-11-17,Botafogo-SP,0,3,Palmeiras,VV,0,3,376
376,Série A,1976,1976-11-17,Caxias,3,0,Coritiba,VC,3,0,377
377,Série A,1976,1976-11-17,Portuguesa,2,2,Santa Cruz,E,1,1,378
378,Série A,1976,1976-11-17,Guarani,1,0,Atlético-MG,VC,3,0,379
379,Série A,1976,1976-11-17,CRB,2,2,Bahia,E,1,1,380
380,Série A,1976,1976-11-17,Náutico,3,1,Fluminense,VC,3,0,381
381,Série A,1976,1976-11-17,Grêmio,1,3,Vasco,VV,0,3,382
382,Série A,1976,1976-11-18,Corinthians,2,0,Ponte Preta,VC,3,0,383
383,Série A,1976,1976-11-20,Portuguesa,3,4,Caxias,VV,0,3,384
389,Série A,1976,1976-11-21,Vasco,1,0,Flamengo,VC,3,0,390
390,Série A,1976,1976-11-21,Ponte Preta,2,1,Palmeiras,VC,3,0,391
388,Série A,1976,1976-11-21,Grêmio,2,1,CRB,VC,3,0,389
384,Série A,1976,1976-11-21,Corinthians,2,1,Internacional,VC,3,0,385
386,Série A,1976,1976-11-21,Náutico,0,1,Guarani,VV,0,3,387
385,Série A,1976,1976-11-21,Coritiba,0,1,Botafogo-SP,VV,0,3,386
387,Série A,1976,1976-11-21,Atlético-MG,0,0,Fluminense,E,1,1,388
396,Série A,1976,1976-11-24,Coritiba,2,1,Portuguesa,VC,3,0,397
395,Série A,1976,1976-11-24,Internacional,2,0,Ponte Preta,VC,3,0,396
394,Série A,1976,1976-11-24,Santa Cruz,3,1,Botafogo-SP,VC,3,0,395
397,Série A,1976,1976-11-24,Guarani,3,0,Bahia,VC,3,0,398
392,Série A,1976,1976-11-24,Palmeiras,0,0,Caxias,E,1,1,393
391,Série A,1976,1976-11-24,CRB,1,3,Náutico,VV,0,3,392
393,Série A,1976,1976-11-24,Flamengo,5,1,Grêmio,VC,3,0,394
398,Série A,1976,1976-11-25,Vasco,0,4,Atlético-MG,VV,0,3,399
399,Série A,1976,1976-11-27,Flamengo,2,0,Náutico,VC,3,0,400
400,Série A,1976,1976-11-27,Palmeiras,0,0,Coritiba,E,1,1,401
405,Série A,1976,1976-11-28,Fluminense,1,0,Bahia,VC,3,0,406
401,Série A,1976,1976-11-28,Santa Cruz,1,2,Corinthians,VV,0,3,402
402,Série A,1976,1976-11-28,Caxias,1,0,Ponte Preta,VC,3,0,403
403,Série A,1976,1976-11-28,Internacional,3,0,Portuguesa,VC,3,0,404
404,Série A,1976,1976-11-28,Guarani,2,3,Vasco,VV,0,3,405
406,Série A,1976,1976-11-28,Atlético-MG,0,0,Grêmio,E,1,1,407
408,Série A,1976,1976-12-05,Internacional,2,1,Atlético-MG,VC,3,0,409
407,Série A,1976,1976-12-05,Fluminense,1,1,Corinthians,E,1,1,408
409,Série A,1976,1976-12-12,Internacional,2,0,Corinthians,VC,3,0,410
