,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7946,Série A,2022.0,2022-10-04,Juventude,2.0,2.0,Corinthians,E,1.0,1.0,291.0
7947,Série A,2022.0,2022-10-05,Ceará,1.0,1.0,Goiás,E,1.0,1.0,295.0
7948,Série A,2022.0,2022-10-05,Athletico-PR,1.0,1.0,Fortaleza,E,1.0,1.0,297.0
7949,Série A,2022.0,2022-10-05,Atlético-GO,3.0,2.0,Fluminense,VC,3.0,0.0,296.0
7950,Série A,2022.0,2022-10-05,Santos,1.0,2.0,Atlético-MG,VV,0.0,3.0,294.0
7951,Série A,2022.0,2022-10-05,Flamengo,0.0,0.0,Internacional,E,1.0,1.0,292.0
7952,Série A,2022.0,2022-10-05,Red Bull Bragantino,2.0,1.0,Cuiabá,VC,3.0,0.0,293.0
7953,Série A,2022.0,2022-10-06,Avaí,1.0,2.0,Botafogo,VV,0.0,3.0,300.0
7954,Série A,2022.0,2022-10-06,América-MG,1.0,2.0,São Paulo,VV,0.0,3.0,298.0
7955,Série A,2022.0,2022-10-06,Palmeiras,4.0,0.0,Coritiba,VC,3.0,0.0,299.0
7956,Série A,2022.0,2022-10-08,Corinthians,2.0,1.0,Athletico-PR,VC,3.0,0.0,301.0
7957,Série A,2022.0,2022-10-08,Cuiabá,1.0,2.0,Flamengo,VV,0.0,3.0,302.0
7958,Série A,2022.0,2022-10-09,Internacional,4.0,2.0,Goiás,VC,3.0,0.0,303.0
7959,Série A,2022.0,2022-10-09,Atlético-MG,0.0,0.0,Ceará,E,1.0,1.0,304.0
7960,Série A,2022.0,2022-10-09,São Paulo,0.0,1.0,Botafogo,VV,0.0,3.0,306.0
7961,Série A,2022.0,2022-10-09,Coritiba,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,308.0
7962,Série A,2022.0,2022-10-09,Fortaleza,2.0,0.0,Avaí,VC,3.0,0.0,307.0
7963,Série A,2022.0,2022-10-09,Fluminense,0.0,2.0,América-MG,VV,0.0,3.0,305.0
7964,Série A,2022.0,2022-10-10,Atlético-GO,1.0,1.0,Palmeiras,E,1.0,1.0,309.0
7965,Série A,2022.0,2022-10-10,Santos,4.0,1.0,Juventude,VC,3.0,0.0,310.0
7966,Série A,2022.0,2022-10-15,América-MG,1.0,2.0,Fortaleza,VV,0.0,3.0,311.0
7967,Série A,2022.0,2022-10-15,Flamengo,1.0,0.0,Atlético-MG,VC,3.0,0.0,312.0
7968,Série A,2022.0,2022-10-16,Botafogo,0.0,1.0,Internacional,VV,0.0,3.0,314.0
7969,Série A,2022.0,2022-10-16,Athletico-PR,1.0,0.0,Coritiba,VC,3.0,0.0,318.0
7970,Série A,2022.0,2022-10-16,Palmeiras,0.0,0.0,São Paulo,E,1.0,1.0,313.0
7971,Série A,2022.0,2022-10-16,Juventude,1.0,1.0,Atlético-GO,E,1.0,1.0,315.0
7972,Série A,2022.0,2022-10-16,Ceará,1.0,1.0,Cuiabá,E,1.0,1.0,316.0
7973,Série A,2022.0,2022-10-16,Avaí,0.0,3.0,Fluminense,VV,0.0,3.0,317.0
7974,Série A,2022.0,2022-10-17,Red Bull Bragantino,0.0,2.0,Santos,VV,0.0,3.0,319.0
7975,Série A,2022.0,2022-10-20,São Paulo,3.0,1.0,Coritiba,VC,3.0,0.0,320.0
7976,Série A,2022.0,2022-10-22,Red Bull Bragantino,4.0,2.0,Athletico-PR,VC,3.0,0.0,322.0
7977,Série A,2022.0,2022-10-22,Santos,0.0,1.0,Corinthians,VV,0.0,3.0,324.0
7978,Série A,2022.0,2022-10-22,Palmeiras,3.0,0.0,Avaí,VC,3.0,0.0,323.0
7979,Série A,2022.0,2022-10-22,América-MG,1.0,2.0,Flamengo,VV,0.0,3.0,321.0
7980,Série A,2022.0,2022-10-23,Cuiabá,1.0,2.0,Goiás,VV,0.0,3.0,328.0
7981,Série A,2022.0,2022-10-23,Coritiba,1.0,1.0,Internacional,E,1.0,1.0,329.0
7982,Série A,2022.0,2022-10-23,Atlético-GO,1.0,0.0,Ceará,VC,3.0,0.0,327.0
7983,Série A,2022.0,2022-10-23,Juventude,1.0,2.0,São Paulo,VV,0.0,3.0,326.0
7984,Série A,2022.0,2022-10-23,Fluminense,2.0,2.0,Botafogo,E,1.0,1.0,325.0
7985,Série A,2022.0,2022-10-24,Fortaleza,0.0,0.0,Atlético-MG,E,1.0,1.0,330.0
7986,Série A,2022.0,2022-10-25,Flamengo,3.0,2.0,Santos,VC,3.0,0.0,331.0
7987,Série A,2022.0,2022-10-25,Athletico-PR,1.0,3.0,Palmeiras,VV,0.0,3.0,332.0
7988,Série A,2022.0,2022-10-26,Internacional,2.0,1.0,Ceará,VC,3.0,0.0,335.0
7989,Série A,2022.0,2022-10-26,Corinthians,0.0,2.0,Fluminense,VV,0.0,3.0,333.0
7990,Série A,2022.0,2022-10-26,Botafogo,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,334.0
7991,Série A,2022.0,2022-10-26,Goiás,2.0,2.0,América-MG,E,1.0,1.0,336.0
7992,Série A,2022.0,2022-10-27,São Paulo,2.0,1.0,Atlético-GO,VC,3.0,0.0,338.0
7993,Série A,2022.0,2022-10-27,Atlético-MG,1.0,0.0,Juventude,VC,3.0,0.0,337.0
7994,Série A,2022.0,2022-10-27,Cuiabá,1.0,0.0,Avaí,VC,3.0,0.0,340.0
7995,Série A,2022.0,2022-10-27,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,339.0
7996,Série A,2022.0,2022-10-29,Goiás,0.0,0.0,Corinthians,E,1.0,1.0,341.0
7997,Série A,2022.0,2022-10-31,Ceará,0.0,1.0,Fluminense,VV,0.0,3.0,342.0
7998,Série A,2022.0,2022-11-01,Botafogo,0.0,2.0,Cuiabá,VV,0.0,3.0,344.0
7999,Série A,2022.0,2022-11-01,São Paulo,2.0,2.0,Atlético-MG,E,1.0,1.0,343.0
8000,Série A,2022.0,2022-11-02,Flamengo,1.0,2.0,Corinthians,VV,0.0,3.0,346.0
8001,Série A,2022.0,2022-11-02,América-MG,1.0,0.0,Internacional,VC,3.0,0.0,345.0
8002,Série A,2022.0,2022-11-02,Athletico-PR,3.0,2.0,Goiás,VC,3.0,0.0,351.0
8003,Série A,2022.0,2022-11-02,Avaí,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,350.0
8004,Série A,2022.0,2022-11-02,Juventude,0.0,1.0,Coritiba,VV,0.0,3.0,348.0
8005,Série A,2022.0,2022-11-02,Atlético-GO,2.0,3.0,Santos,VV,0.0,3.0,349.0
8006,Série A,2022.0,2022-11-02,Palmeiras,4.0,0.0,Fortaleza,VC,3.0,0.0,347.0
8007,Série A,2022.0,2022-11-05,Fluminense,3.0,1.0,São Paulo,VC,3.0,0.0,352.0
8008,Série A,2022.0,2022-11-05,Red Bull Bragantino,1.0,4.0,América-MG,VV,0.0,3.0,353.0
8009,Série A,2022.0,2022-11-05,Corinthians,1.0,0.0,Ceará,VC,3.0,0.0,354.0
8010,Série A,2022.0,2022-11-05,Internacional,2.0,0.0,Athletico-PR,VC,3.0,0.0,356.0
8011,Série A,2022.0,2022-11-05,Goiás,1.0,0.0,Juventude,VC,3.0,0.0,357.0
8012,Série A,2022.0,2022-11-05,Santos,1.0,1.0,Avaí,E,1.0,1.0,355.0
8013,Série A,2022.0,2022-11-06,Coritiba,1.0,0.0,Flamengo,VC,3.0,0.0,360.0
8014,Série A,2022.0,2022-11-06,Fortaleza,1.0,1.0,Atlético-GO,E,1.0,1.0,358.0
8015,Série A,2022.0,2022-11-06,Cuiabá,1.0,1.0,Palmeiras,E,1.0,1.0,359.0
8016,Série A,2022.0,2022-11-07,Atlético-MG,0.0,2.0,Botafogo,VV,0.0,3.0,361.0
8017,Série A,2022.0,2022-11-08,São Paulo,0.0,1.0,Internacional,VV,0.0,3.0,362.0
8018,Série A,2022.0,2022-11-09,Fluminense,3.0,0.0,Goiás,VC,3.0,0.0,363.0
8019,Série A,2022.0,2022-11-09,Atlético-GO,1.0,1.0,Athletico-PR,E,1.0,1.0,367.0
8020,Série A,2022.0,2022-11-09,Fortaleza,6.0,0.0,Red Bull Bragantino,VC,3.0,0.0,366.0
8021,Série A,2022.0,2022-11-09,Avaí,2.0,0.0,Ceará,VC,3.0,0.0,368.0
8022,Série A,2022.0,2022-11-09,Juventude,2.0,2.0,Flamengo,E,1.0,1.0,365.0
8023,Série A,2022.0,2022-11-09,Coritiba,2.0,2.0,Corinthians,E,1.0,1.0,369.0
8024,Série A,2022.0,2022-11-09,Palmeiras,2.0,1.0,América-MG,VC,3.0,0.0,364.0
8025,Série A,2022.0,2022-11-10,Botafogo,3.0,0.0,Santos,VC,3.0,0.0,371.0
8026,Série A,2022.0,2022-11-10,Atlético-MG,3.0,0.0,Cuiabá,VC,3.0,0.0,370.0
8027,Série A,2022.0,2022-11-12,Flamengo,1.0,2.0,Avaí,VV,0.0,3.0,372.0
8028,Série A,2022.0,2022-11-13,Ceará,4.0,1.0,Juventude,VC,3.0,0.0,378.0
8029,Série A,2022.0,2022-11-13,Goiás,0.0,4.0,São Paulo,VV,0.0,3.0,379.0
8030,Série A,2022.0,2022-11-13,Internacional,3.0,0.0,Palmeiras,VC,3.0,0.0,377.0
8031,Série A,2022.0,2022-11-13,Cuiabá,2.0,1.0,Coritiba,VC,3.0,0.0,380.0
8032,Série A,2022.0,2022-11-13,Corinthians,0.0,1.0,Atlético-MG,VV,0.0,3.0,375.0
8033,Série A,2022.0,2022-11-13,Red Bull Bragantino,0.0,1.0,Fluminense,VV,0.0,3.0,374.0
8034,Série A,2022.0,2022-11-13,América-MG,1.0,1.0,Atlético-GO,E,1.0,1.0,373.0
8035,Série A,2022.0,2022-11-13,Athletico-PR,3.0,0.0,Botafogo,VC,3.0,0.0,381.0
8036,Série A,2022.0,2022-11-13,Santos,0.0,2.0,Fortaleza,VV,0.0,3.0,376.0
8037,Série A,2023.0,2023-04-15,América-MG,0.0,3.0,Fluminense,VV,0.0,3.0,7.0
8038,Série A,2023.0,2023-04-15,Fortaleza,1.0,1.0,Internacional,E,1.0,1.0,6.0
8039,Série A,2023.0,2023-04-15,Athletico-PR,2.0,0.0,Goiás,VC,3.0,0.0,5.0
8040,Série A,2023.0,2023-04-15,Botafogo,2.0,1.0,São Paulo,VC,3.0,0.0,1.0
8041,Série A,2023.0,2023-04-15,Red Bull Bragantino,2.0,1.0,Bahia,VC,3.0,0.0,3.0
8042,Série A,2023.0,2023-04-15,Atlético-MG,1.0,2.0,Vasco,VV,0.0,3.0,4.0
8043,Série A,2023.0,2023-04-15,Palmeiras,2.0,1.0,Cuiabá,VC,3.0,0.0,2.0
8044,Série A,2023.0,2023-04-16,Grêmio,1.0,0.0,Santos,VC,3.0,0.0,10.0
8045,Série A,2023.0,2023-04-16,Flamengo,3.0,0.0,Coritiba,VC,3.0,0.0,8.0
8046,Série A,2023.0,2023-04-16,Corinthians,2.0,1.0,Cruzeiro,VC,3.0,0.0,9.0
8047,Série A,2023.0,2023-04-22,Cuiabá,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,11.0
8048,Série A,2023.0,2023-04-22,Cruzeiro,1.0,0.0,Grêmio,VC,3.0,0.0,12.0
8049,Série A,2023.0,2023-04-22,São Paulo,3.0,0.0,América-MG,VC,3.0,0.0,13.0
8050,Série A,2023.0,2023-04-22,Fluminense,2.0,0.0,Athletico-PR,VC,3.0,0.0,14.0
8051,Série A,2023.0,2023-04-23,Santos,0.0,0.0,Atlético-MG,E,1.0,1.0,17.0
8052,Série A,2023.0,2023-04-23,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,19.0
8053,Série A,2023.0,2023-04-23,Coritiba,0.0,3.0,Fortaleza,VV,0.0,3.0,15.0
8054,Série A,2023.0,2023-04-23,Vasco,2.0,2.0,Palmeiras,E,1.0,1.0,16.0
8055,Série A,2023.0,2023-04-23,Goiás,3.0,1.0,Corinthians,VC,3.0,0.0,18.0
8056,Série A,2023.0,2023-04-24,Bahia,1.0,2.0,Botafogo,VV,0.0,3.0,20.0
8057,Série A,2023.0,2023-04-29,Fortaleza,4.0,2.0,Fluminense,VC,3.0,0.0,21.0
8058,Série A,2023.0,2023-04-29,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,22.0
8059,Série A,2023.0,2023-04-29,Atlético-MG,2.0,1.0,Athletico-PR,VC,3.0,0.0,23.0
8060,Série A,2023.0,2023-04-29,Santos,3.0,2.0,América-MG,VC,3.0,0.0,24.0
8061,Série A,2023.0,2023-04-29,Palmeiras,2.0,1.0,Corinthians,VC,3.0,0.0,25.0
8062,Série A,2023.0,2023-04-29,Red Bull Bragantino,0.0,3.0,Cruzeiro,VV,0.0,3.0,26.0
8063,Série A,2023.0,2023-04-30,Cuiabá,1.0,2.0,Grêmio,VV,0.0,3.0,29.0
8064,Série A,2023.0,2023-04-30,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,28.0
8065,Série A,2023.0,2023-04-30,Flamengo,2.0,3.0,Botafogo,VV,0.0,3.0,27.0
8066,Série A,2023.0,2023-05-01,Vasco,0.0,1.0,Bahia,VV,0.0,3.0,30.0
8067,Série A,2023.0,2023-05-06,Cruzeiro,2.0,1.0,Santos,VC,3.0,0.0,32.0
8068,Série A,2023.0,2023-05-06,Fluminense,1.0,1.0,Vasco,E,1.0,1.0,31.0
8069,Série A,2023.0,2023-05-07,Bahia,3.0,1.0,Coritiba,VC,3.0,0.0,38.0
8070,Série A,2023.0,2023-05-07,Athletico-PR,2.0,1.0,Flamengo,VC,3.0,0.0,37.0
8071,Série A,2023.0,2023-05-07,América-MG,1.0,2.0,Cuiabá,VV,0.0,3.0,39.0
8072,Série A,2023.0,2023-05-07,Goiás,0.0,5.0,Palmeiras,VV,0.0,3.0,35.0
8073,Série A,2023.0,2023-05-07,Botafogo,2.0,0.0,Atlético-MG,VC,3.0,0.0,34.0
8074,Série A,2023.0,2023-05-07,São Paulo,2.0,0.0,Internacional,VC,3.0,0.0,33.0
8075,Série A,2023.0,2023-05-07,Grêmio,3.0,3.0,Red Bull Bragantino,E,1.0,1.0,36.0
8076,Série A,2023.0,2023-05-08,Corinthians,1.0,1.0,Fortaleza,E,1.0,1.0,40.0
8077,Série A,2023.0,2023-05-10,Cruzeiro,0.0,2.0,Fluminense,VV,0.0,3.0,41.0
8078,Série A,2023.0,2023-05-10,Cuiabá,0.0,4.0,Atlético-MG,VV,0.0,3.0,42.0
8079,Série A,2023.0,2023-05-10,Red Bull Bragantino,2.0,2.0,América-MG,E,1.0,1.0,43.0
8080,Série A,2023.0,2023-05-10,Internacional,0.0,2.0,Athletico-PR,VV,0.0,3.0,44.0
8081,Série A,2023.0,2023-05-10,Palmeiras,4.0,1.0,Grêmio,VC,3.0,0.0,45.0
8082,Série A,2023.0,2023-05-10,Flamengo,2.0,0.0,Goiás,VC,3.0,0.0,46.0
8083,Série A,2023.0,2023-05-10,Santos,3.0,0.0,Bahia,VC,3.0,0.0,47.0
8084,Série A,2023.0,2023-05-11,Fortaleza,0.0,0.0,São Paulo,E,1.0,1.0,50.0
8085,Série A,2023.0,2023-05-11,Coritiba,1.0,1.0,Vasco,E,1.0,1.0,49.0
8086,Série A,2023.0,2023-05-11,Botafogo,3.0,0.0,Corinthians,VC,3.0,0.0,48.0
8087,Série A,2023.0,2023-05-13,Fluminense,2.0,0.0,Cuiabá,VC,3.0,0.0,51.0
8088,Série A,2023.0,2023-05-13,Palmeiras,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,52.0
8089,Série A,2023.0,2023-05-13,Atlético-MG,2.0,0.0,Internacional,VC,3.0,0.0,53.0
8090,Série A,2023.0,2023-05-13,Bahia,2.0,3.0,Flamengo,VV,0.0,3.0,54.0
8091,Série A,2023.0,2023-05-14,América-MG,0.0,4.0,Cruzeiro,VV,0.0,3.0,55.0
8092,Série A,2023.0,2023-05-14,Athletico-PR,3.0,2.0,Coritiba,VC,3.0,0.0,56.0
8093,Série A,2023.0,2023-05-14,Grêmio,0.0,0.0,Fortaleza,E,1.0,1.0,57.0
8094,Série A,2023.0,2023-05-14,Vasco,0.0,1.0,Santos,VV,0.0,3.0,58.0
8095,Série A,2023.0,2023-05-14,Goiás,2.0,1.0,Botafogo,VC,3.0,0.0,59.0
8096,Série A,2023.0,2023-05-14,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,60.0
8097,Série A,2023.0,2023-05-20,Bahia,1.0,1.0,Goiás,E,1.0,1.0,67.0
8098,Série A,2023.0,2023-05-20,Coritiba,1.0,2.0,Atlético-MG,VV,0.0,3.0,66.0
8099,Série A,2023.0,2023-05-20,Red Bull Bragantino,2.0,0.0,Athletico-PR,VC,3.0,0.0,65.0
8100,Série A,2023.0,2023-05-20,Botafogo,1.0,0.0,Fluminense,VC,3.0,0.0,62.0
8101,Série A,2023.0,2023-05-20,São Paulo,4.0,2.0,Vasco,VC,3.0,0.0,63.0
8102,Série A,2023.0,2023-05-20,América-MG,2.0,1.0,Fortaleza,VC,3.0,0.0,61.0
8103,Série A,2023.0,2023-05-20,Santos,0.0,0.0,Palmeiras,E,1.0,1.0,64.0
8104,Série A,2023.0,2023-05-21,Grêmio,3.0,1.0,Internacional,VC,3.0,0.0,68.0
8105,Série A,2023.0,2023-05-21,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,69.0
8106,Série A,2023.0,2023-05-22,Cruzeiro,0.0,1.0,Cuiabá,VV,0.0,3.0,70.0
8107,Série A,2023.0,2023-05-27,Athletico-PR,1.0,2.0,Grêmio,VV,0.0,3.0,75.0
8108,Série A,2023.0,2023-05-27,Cuiabá,1.0,1.0,Coritiba,E,1.0,1.0,74.0
8109,Série A,2023.0,2023-05-27,Flamengo,1.0,1.0,Cruzeiro,E,1.0,1.0,71.0
8110,Série A,2023.0,2023-05-27,São Paulo,2.0,1.0,Goiás,VC,3.0,0.0,72.0
8111,Série A,2023.0,2023-05-27,Fortaleza,2.0,0.0,Vasco,VC,3.0,0.0,73.0
8112,Série A,2023.0,2023-05-28,Botafogo,2.0,0.0,América-MG,VC,3.0,0.0,76.0
8113,Série A,2023.0,2023-05-28,Corinthians,2.0,0.0,Fluminense,VC,3.0,0.0,77.0
8114,Série A,2023.0,2023-05-28,Atlético-MG,1.0,1.0,Palmeiras,E,1.0,1.0,78.0
8115,Série A,2023.0,2023-05-28,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,79.0
8116,Série A,2023.0,2023-05-28,Red Bull Bragantino,2.0,0.0,Santos,VC,3.0,0.0,80.0
8117,Série A,2023.0,2023-06-03,Athletico-PR,1.0,0.0,Botafogo,VC,3.0,0.0,85.0
8118,Série A,2023.0,2023-06-03,Cruzeiro,0.0,1.0,Atlético-MG,VV,0.0,3.0,84.0
8119,Série A,2023.0,2023-06-03,Santos,1.0,1.0,Internacional,E,1.0,1.0,83.0
8120,Série A,2023.0,2023-06-03,América-MG,2.0,0.0,Corinthians,VC,3.0,0.0,81.0
8121,Série A,2023.0,2023-06-03,Fortaleza,0.0,0.0,Bahia,E,1.0,1.0,82.0
8122,Série A,2023.0,2023-06-04,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,86.0
8123,Série A,2023.0,2023-06-04,Palmeiras,3.0,1.0,Coritiba,VC,3.0,0.0,87.0
8124,Série A,2023.0,2023-06-04,Goiás,0.0,1.0,Cuiabá,VV,0.0,3.0,88.0
8125,Série A,2023.0,2023-06-04,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,89.0
8126,Série A,2023.0,2023-06-05,Vasco,1.0,4.0,Flamengo,VV,0.0,3.0,90.0
8127,Série A,2023.0,2023-06-10,Botafogo,2.0,0.0,Fortaleza,VC,3.0,0.0,94.0
8128,Série A,2023.0,2023-06-10,Atlético-MG,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,95.0
8129,Série A,2023.0,2023-06-10,Coritiba,0.0,0.0,Santos,E,1.0,1.0,92.0
8130,Série A,2023.0,2023-06-10,Corinthians,1.0,1.0,Cuiabá,E,1.0,1.0,93.0
8131,Série A,2023.0,2023-06-10,Bahia,2.0,2.0,Cruzeiro,E,1.0,1.0,91.0
8132,Série A,2023.0,2023-06-11,São Paulo,0.0,2.0,Palmeiras,VV,0.0,3.0,100.0
8133,Série A,2023.0,2023-06-11,América-MG,2.0,2.0,Athletico-PR,E,1.0,1.0,99.0
8134,Série A,2023.0,2023-06-11,Internacional,2.0,1.0,Vasco,VC,3.0,0.0,98.0
8135,Série A,2023.0,2023-06-11,Flamengo,3.0,0.0,Grêmio,VC,3.0,0.0,96.0
8136,Série A,2023.0,2023-06-11,Goiás,2.0,2.0,Fluminense,E,1.0,1.0,97.0
8137,Série A,2023.0,2023-06-21,Santos,0.0,2.0,Corinthians,VV,0.0,3.0,102.0
8138,Série A,2023.0,2023-06-21,São Paulo,2.0,1.0,Athletico-PR,VC,3.0,0.0,105.0
8139,Série A,2023.0,2023-06-21,Cruzeiro,0.0,1.0,Fortaleza,VV,0.0,3.0,101.0
8140,Série A,2023.0,2023-06-21,Bahia,1.0,0.0,Palmeiras,VC,3.0,0.0,103.0
8141,Série A,2023.0,2023-06-21,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,104.0
8142,Série A,2023.0,2023-06-22,Vasco,0.0,1.0,Goiás,VV,0.0,3.0,106.0
8143,Série A,2023.0,2023-06-22,Red Bull Bragantino,4.0,0.0,Flamengo,VC,3.0,0.0,107.0
8144,Série A,2023.0,2023-06-22,Grêmio,3.0,1.0,América-MG,VC,3.0,0.0,108.0
8145,Série A,2023.0,2023-06-22,Coritiba,0.0,1.0,Internacional,VV,0.0,3.0,109.0
8146,Série A,2023.0,2023-06-22,Cuiabá,0.0,1.0,Botafogo,VV,0.0,3.0,110.0
8147,Série A,2023.0,2023-06-24,Fortaleza,2.0,1.0,Atlético-MG,VC,3.0,0.0,114.0
8148,Série A,2023.0,2023-06-24,Athletico-PR,1.0,0.0,Corinthians,VC,3.0,0.0,113.0
8149,Série A,2023.0,2023-06-24,Fluminense,2.0,1.0,Bahia,VC,3.0,0.0,111.0
8150,Série A,2023.0,2023-06-24,Cruzeiro,1.0,0.0,São Paulo,VC,3.0,0.0,112.0
8151,Série A,2023.0,2023-06-25,Grêmio,5.0,1.0,Coritiba,VC,3.0,0.0,115.0
8152,Série A,2023.0,2023-06-25,Red Bull Bragantino,2.0,0.0,Goiás,VC,3.0,0.0,116.0
8153,Série A,2023.0,2023-06-25,América-MG,1.0,2.0,Internacional,VV,0.0,3.0,117.0
8154,Série A,2023.0,2023-06-25,Palmeiras,0.0,1.0,Botafogo,VV,0.0,3.0,118.0
8155,Série A,2023.0,2023-06-25,Santos,2.0,3.0,Flamengo,VV,0.0,3.0,119.0
8156,Série A,2023.0,2023-06-26,Vasco,1.0,0.0,Cuiabá,VC,3.0,0.0,120.0
8157,Série A,2023.0,2023-07-01,Bahia,1.0,2.0,Grêmio,VV,0.0,3.0,124.0
8158,Série A,2023.0,2023-07-01,Internacional,0.0,0.0,Cruzeiro,E,1.0,1.0,123.0
8159,Série A,2023.0,2023-07-01,Flamengo,2.0,0.0,Fortaleza,VC,3.0,0.0,121.0
8160,Série A,2023.0,2023-07-01,São Paulo,1.0,0.0,Fluminense,VC,3.0,0.0,122.0
8161,Série A,2023.0,2023-07-02,Corinthians,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,126.0
8162,Série A,2023.0,2023-07-02,Atlético-MG,2.0,2.0,América-MG,E,1.0,1.0,127.0
8163,Série A,2023.0,2023-07-02,Athletico-PR,2.0,2.0,Palmeiras,E,1.0,1.0,128.0
8164,Série A,2023.0,2023-07-02,Cuiabá,3.0,0.0,Santos,VC,3.0,0.0,129.0
8165,Série A,2023.0,2023-07-02,Botafogo,2.0,0.0,Vasco,VC,3.0,0.0,125.0
8166,Série A,2023.0,2023-07-03,Goiás,1.0,2.0,Coritiba,VV,0.0,3.0,130.0
8167,Série A,2023.0,2023-07-08,Vasco,0.0,1.0,Cruzeiro,VV,0.0,3.0,133.0
8168,Série A,2023.0,2023-07-08,Coritiba,3.0,1.0,América-MG,VC,3.0,0.0,135.0
8169,Série A,2023.0,2023-07-08,Cuiabá,1.0,1.0,Bahia,E,1.0,1.0,131.0
8170,Série A,2023.0,2023-07-08,Atlético-MG,0.0,1.0,Corinthians,VV,0.0,3.0,132.0
8171,Série A,2023.0,2023-07-08,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,134.0
8172,Série A,2023.0,2023-07-09,Fluminense,2.0,0.0,Internacional,VC,3.0,0.0,136.0
8173,Série A,2023.0,2023-07-09,Santos,4.0,3.0,Goiás,VC,3.0,0.0,137.0
8174,Série A,2023.0,2023-07-09,Red Bull Bragantino,0.0,0.0,São Paulo,E,1.0,1.0,138.0
8175,Série A,2023.0,2023-07-09,Grêmio,0.0,2.0,Botafogo,VV,0.0,3.0,139.0
8176,Série A,2023.0,2023-07-09,Fortaleza,1.0,0.0,Athletico-PR,VC,3.0,0.0,140.0
8177,Série A,2023.0,2023-07-15,Botafogo,2.0,0.0,Red Bull Bragantino,VC,3.0,0.0,141.0
8178,Série A,2023.0,2023-07-16,São Paulo,4.0,1.0,Santos,VC,3.0,0.0,146.0
8179,Série A,2023.0,2023-07-16,Cruzeiro,0.0,0.0,Coritiba,E,1.0,1.0,147.0
8180,Série A,2023.0,2023-07-16,Fluminense,0.0,0.0,Flamengo,E,1.0,1.0,145.0
8181,Série A,2023.0,2023-07-16,Fortaleza,0.0,1.0,Cuiabá,VV,0.0,3.0,143.0
8182,Série A,2023.0,2023-07-16,Internacional,0.0,0.0,Palmeiras,E,1.0,1.0,144.0
8183,Série A,2023.0,2023-07-16,Athletico-PR,2.0,0.0,Bahia,VC,3.0,0.0,142.0
8184,Série A,2023.0,2023-07-17,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,148.0
8185,Série A,2023.0,2023-07-22,Flamengo,1.0,1.0,América-MG,E,1.0,1.0,149.0
8186,Série A,2023.0,2023-07-22,Palmeiras,3.0,1.0,Fortaleza,VC,3.0,0.0,150.0
8187,Série A,2023.0,2023-07-22,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,151.0
8188,Série A,2023.0,2023-07-22,Cuiabá,2.0,1.0,São Paulo,VC,3.0,0.0,152.0
8189,Série A,2023.0,2023-07-22,Grêmio,1.0,0.0,Atlético-MG,VC,3.0,0.0,153.0
8190,Série A,2023.0,2023-07-23,Vasco,0.0,2.0,Athletico-PR,VV,0.0,3.0,156.0
8191,Série A,2023.0,2023-07-23,Santos,2.0,2.0,Botafogo,E,1.0,1.0,157.0
8192,Série A,2023.0,2023-07-23,Cruzeiro,0.0,1.0,Goiás,VV,0.0,3.0,154.0
8193,Série A,2023.0,2023-07-23,Red Bull Bragantino,0.0,0.0,Internacional,E,1.0,1.0,155.0
8194,Série A,2023.0,2023-07-24,Coritiba,2.0,0.0,Fluminense,VC,3.0,0.0,158.0
8195,Série A,2023.0,2023-07-29,Fluminense,1.0,0.0,Santos,VC,3.0,0.0,159.0
8196,Série A,2023.0,2023-07-29,Corinthians,3.0,1.0,Vasco,VC,3.0,0.0,160.0
8197,Série A,2023.0,2023-07-29,Atlético-MG,1.0,2.0,Flamengo,VV,0.0,3.0,161.0
8198,Série A,2023.0,2023-07-29,Internacional,1.0,2.0,Cuiabá,VV,0.0,3.0,162.0
8199,Série A,2023.0,2023-07-29,Athletico-PR,3.0,3.0,Cruzeiro,E,1.0,1.0,163.0
8200,Série A,2023.0,2023-07-29,Fortaleza,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,164.0
8201,Série A,2023.0,2023-07-30,Botafogo,4.0,1.0,Coritiba,VC,3.0,0.0,167.0
