,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
5667,Série A,2016.0,2016-10-09,América-MG,0.0,2.0,Palmeiras,VV,0.0,3.0,290.0
5668,Série A,2016.0,2016-10-12,Chapecoense,3.0,0.0,Sport,VC,3.0,0.0,295.0
5669,Série A,2016.0,2016-10-12,Coritiba,0.0,0.0,Figueirense,E,1.0,1.0,294.0
5670,Série A,2016.0,2016-10-12,Santa Cruz,2.0,4.0,Corinthians,VV,0.0,3.0,292.0
5671,Série A,2016.0,2016-10-12,Botafogo,1.0,0.0,Internacional,VC,3.0,0.0,293.0
5672,Série A,2016.0,2016-10-13,Atlético-MG,3.0,0.0,América-MG,VC,3.0,0.0,301.0
5673,Série A,2016.0,2016-10-13,Grêmio,1.0,0.0,Athletico-PR,VC,3.0,0.0,300.0
5674,Série A,2016.0,2016-10-13,São Paulo,0.0,1.0,Santos,VV,0.0,3.0,299.0
5675,Série A,2016.0,2016-10-13,Ponte Preta,2.0,0.0,Vitória,VC,3.0,0.0,298.0
5676,Série A,2016.0,2016-10-13,Fluminense,1.0,2.0,Flamengo,VV,0.0,3.0,296.0
5677,Série A,2016.0,2016-10-13,Palmeiras,0.0,0.0,Cruzeiro,E,1.0,1.0,297.0
5678,Série A,2016.0,2016-10-16,Santos,1.0,1.0,Grêmio,E,1.0,1.0,306.0
5679,Série A,2016.0,2016-10-16,Figueirense,1.0,2.0,Palmeiras,VV,0.0,3.0,304.0
5680,Série A,2016.0,2016-10-16,Cruzeiro,0.0,0.0,Chapecoense,E,1.0,1.0,308.0
5681,Série A,2016.0,2016-10-16,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,303.0
5682,Série A,2016.0,2016-10-16,Athletico-PR,2.0,0.0,Coritiba,VC,3.0,0.0,307.0
5683,Série A,2016.0,2016-10-16,Ponte Preta,3.0,0.0,Santa Cruz,VC,3.0,0.0,310.0
5684,Série A,2016.0,2016-10-16,Corinthians,2.0,0.0,América-MG,VC,3.0,0.0,309.0
5685,Série A,2016.0,2016-10-16,Sport,1.0,0.0,Vitória,VC,3.0,0.0,302.0
5686,Série A,2016.0,2016-10-16,Botafogo,3.0,2.0,Atlético-MG,VC,3.0,0.0,305.0
5687,Série A,2016.0,2016-10-17,Fluminense,1.0,2.0,São Paulo,VV,0.0,3.0,311.0
5688,Série A,2016.0,2016-10-19,Santa Cruz,0.0,1.0,Botafogo,VV,0.0,3.0,312.0
5689,Série A,2016.0,2016-10-22,São Paulo,2.0,0.0,Ponte Preta,VC,3.0,0.0,313.0
5690,Série A,2016.0,2016-10-23,Coritiba,1.0,1.0,Fluminense,E,1.0,1.0,314.0
5691,Série A,2016.0,2016-10-23,Vitória,0.0,1.0,Cruzeiro,VV,0.0,3.0,317.0
5692,Série A,2016.0,2016-10-23,Chapecoense,0.0,1.0,Santos,VV,0.0,3.0,316.0
5693,Série A,2016.0,2016-10-23,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,318.0
5694,Série A,2016.0,2016-10-23,Flamengo,2.0,2.0,Corinthians,E,1.0,1.0,315.0
5695,Série A,2016.0,2016-10-23,Palmeiras,2.0,1.0,Sport,VC,3.0,0.0,320.0
5696,Série A,2016.0,2016-10-23,Atlético-MG,3.0,0.0,Figueirense,VC,3.0,0.0,319.0
5697,Série A,2016.0,2016-10-24,América-MG,1.0,0.0,Athletico-PR,VC,3.0,0.0,321.0
5698,Série A,2016.0,2016-10-27,Sport,1.0,0.0,Ponte Preta,VC,3.0,0.0,322.0
5699,Série A,2016.0,2016-10-28,Fluminense,2.0,2.0,Vitória,E,1.0,1.0,323.0
5700,Série A,2016.0,2016-10-29,Atlético-MG,2.0,2.0,Flamengo,E,1.0,1.0,324.0
5701,Série A,2016.0,2016-10-29,Botafogo,0.0,0.0,Coritiba,E,1.0,1.0,328.0
5702,Série A,2016.0,2016-10-29,Figueirense,0.0,0.0,Grêmio,E,1.0,1.0,327.0
5703,Série A,2016.0,2016-10-29,Athletico-PR,1.0,0.0,Cruzeiro,VC,3.0,0.0,326.0
5704,Série A,2016.0,2016-10-29,Corinthians,1.0,1.0,Chapecoense,E,1.0,1.0,329.0
5705,Série A,2016.0,2016-10-29,Internacional,1.0,1.0,Santa Cruz,E,1.0,1.0,330.0
5706,Série A,2016.0,2016-10-29,Santos,1.0,0.0,Palmeiras,VC,3.0,0.0,325.0
5707,Série A,2016.0,2016-10-31,América-MG,1.0,0.0,São Paulo,VC,3.0,0.0,331.0
5708,Série A,2016.0,2016-11-05,São Paulo,4.0,0.0,Corinthians,VC,3.0,0.0,333.0
5709,Série A,2016.0,2016-11-05,Flamengo,0.0,0.0,Botafogo,E,1.0,1.0,332.0
5710,Série A,2016.0,2016-11-06,Cruzeiro,4.0,2.0,Fluminense,VC,3.0,0.0,335.0
5711,Série A,2016.0,2016-11-06,Santa Cruz,1.0,0.0,América-MG,VC,3.0,0.0,339.0
5712,Série A,2016.0,2016-11-06,Vitória,3.0,2.0,Athletico-PR,VC,3.0,0.0,337.0
5713,Série A,2016.0,2016-11-06,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,340.0
5714,Série A,2016.0,2016-11-06,Ponte Preta,1.0,2.0,Santos,VV,0.0,3.0,334.0
5715,Série A,2016.0,2016-11-06,Coritiba,2.0,0.0,Atlético-MG,VC,3.0,0.0,336.0
5716,Série A,2016.0,2016-11-06,Chapecoense,1.0,0.0,Figueirense,VC,3.0,0.0,338.0
5717,Série A,2016.0,2016-11-07,Grêmio,0.0,3.0,Sport,VV,0.0,3.0,341.0
5718,Série A,2016.0,2016-11-15,Fluminense,1.0,1.0,Athletico-PR,E,1.0,1.0,342.0
5719,Série A,2016.0,2016-11-16,América-MG,0.0,1.0,Flamengo,VV,0.0,3.0,343.0
5720,Série A,2016.0,2016-11-16,Coritiba,1.0,0.0,Santa Cruz,VC,3.0,0.0,347.0
5721,Série A,2016.0,2016-11-16,Botafogo,0.0,2.0,Chapecoense,VV,0.0,3.0,346.0
5722,Série A,2016.0,2016-11-16,Figueirense,1.0,1.0,Corinthians,E,1.0,1.0,344.0
5723,Série A,2016.0,2016-11-16,Sport,0.0,1.0,Cruzeiro,VV,0.0,3.0,345.0
5724,Série A,2016.0,2016-11-17,Internacional,1.0,1.0,Ponte Preta,E,1.0,1.0,351.0
5725,Série A,2016.0,2016-11-17,São Paulo,1.0,1.0,Grêmio,E,1.0,1.0,350.0
5726,Série A,2016.0,2016-11-17,Atlético-MG,1.0,1.0,Palmeiras,E,1.0,1.0,349.0
5727,Série A,2016.0,2016-11-17,Santos,3.0,2.0,Vitória,VC,3.0,0.0,348.0
5728,Série A,2016.0,2016-11-20,Ponte Preta,1.0,0.0,Fluminense,VC,3.0,0.0,353.0
5729,Série A,2016.0,2016-11-20,Palmeiras,1.0,0.0,Botafogo,VC,3.0,0.0,352.0
5730,Série A,2016.0,2016-11-20,Vitória,4.0,0.0,Figueirense,VC,3.0,0.0,358.0
5731,Série A,2016.0,2016-11-20,Athletico-PR,2.0,0.0,Sport,VC,3.0,0.0,360.0
5732,Série A,2016.0,2016-11-20,Flamengo,2.0,2.0,Coritiba,E,1.0,1.0,357.0
5733,Série A,2016.0,2016-11-20,Chapecoense,2.0,0.0,São Paulo,VC,3.0,0.0,354.0
5734,Série A,2016.0,2016-11-20,Cruzeiro,2.0,2.0,Santos,E,1.0,1.0,355.0
5735,Série A,2016.0,2016-11-20,Grêmio,3.0,0.0,América-MG,VC,3.0,0.0,359.0
5736,Série A,2016.0,2016-11-20,Santa Cruz,3.0,3.0,Atlético-MG,E,1.0,1.0,356.0
5737,Série A,2016.0,2016-11-21,Corinthians,1.0,0.0,Internacional,VC,3.0,0.0,361.0
5738,Série A,2016.0,2016-11-26,América-MG,2.0,2.0,Sport,E,1.0,1.0,364.0
5739,Série A,2016.0,2016-11-26,Corinthians,0.0,0.0,Athletico-PR,E,1.0,1.0,362.0
5740,Série A,2016.0,2016-11-26,Botafogo,1.0,1.0,Ponte Preta,E,1.0,1.0,363.0
5741,Série A,2016.0,2016-11-27,Santa Cruz,5.0,1.0,Grêmio,VC,3.0,0.0,369.0
5742,Série A,2016.0,2016-11-27,Internacional,1.0,0.0,Cruzeiro,VC,3.0,0.0,368.0
5743,Série A,2016.0,2016-11-27,Palmeiras,1.0,0.0,Chapecoense,VC,3.0,0.0,370.0
5744,Série A,2016.0,2016-11-27,Figueirense,1.0,0.0,Fluminense,VC,3.0,0.0,365.0
5745,Série A,2016.0,2016-11-27,Atlético-MG,1.0,2.0,São Paulo,VV,0.0,3.0,366.0
5746,Série A,2016.0,2016-11-27,Flamengo,2.0,0.0,Santos,VC,3.0,0.0,367.0
5747,Série A,2016.0,2016-11-28,Coritiba,0.0,1.0,Vitória,VV,0.0,3.0,371.0
5748,Série A,2016.0,2016-12-11,Cruzeiro,3.0,2.0,Corinthians,VC,3.0,0.0,374.0
5749,Série A,2016.0,2016-12-11,Fluminense,1.0,1.0,Internacional,E,1.0,1.0,376.0
5750,Série A,2016.0,2016-12-11,Sport,2.0,0.0,Figueirense,VC,3.0,0.0,378.0
5751,Série A,2016.0,2016-12-11,Santos,1.0,0.0,América-MG,VC,3.0,0.0,379.0
5752,Série A,2016.0,2016-12-11,Grêmio,0.0,1.0,Botafogo,VV,0.0,3.0,372.0
5753,Série A,2016.0,2016-12-11,São Paulo,5.0,0.0,Santa Cruz,VC,3.0,0.0,380.0
5754,Série A,2016.0,2016-12-11,Athletico-PR,0.0,0.0,Flamengo,E,1.0,1.0,373.0
5755,Série A,2016.0,2016-12-11,Ponte Preta,2.0,0.0,Coritiba,VC,3.0,0.0,377.0
5756,Série A,2016.0,2016-12-11,Vitória,1.0,2.0,Palmeiras,VV,0.0,3.0,375.0
5757,Série A,2017.0,2017-05-13,Corinthians,1.0,1.0,Chapecoense,E,1.0,1.0,2.0
5758,Série A,2017.0,2017-05-13,Flamengo,1.0,1.0,Atlético-MG,E,1.0,1.0,1.0
5759,Série A,2017.0,2017-05-14,Cruzeiro,1.0,0.0,São Paulo,VC,3.0,0.0,6.0
5760,Série A,2017.0,2017-05-14,Bahia,6.0,2.0,Athletico-PR,VC,3.0,0.0,3.0
5761,Série A,2017.0,2017-05-14,Grêmio,2.0,0.0,Botafogo,VC,3.0,0.0,7.0
5762,Série A,2017.0,2017-05-14,Ponte Preta,4.0,0.0,Sport,VC,3.0,0.0,8.0
5763,Série A,2017.0,2017-05-14,Palmeiras,4.0,0.0,Vasco,VC,3.0,0.0,5.0
5764,Série A,2017.0,2017-05-14,Avaí,0.0,0.0,Vitória,E,1.0,1.0,9.0
5765,Série A,2017.0,2017-05-14,Fluminense,3.0,2.0,Santos,VC,3.0,0.0,4.0
5766,Série A,2017.0,2017-05-15,Coritiba,4.0,1.0,Atlético-GO,VC,3.0,0.0,10.0
5767,Série A,2017.0,2017-05-20,Santos,1.0,0.0,Coritiba,VC,3.0,0.0,11.0
5768,Série A,2017.0,2017-05-20,Atlético-GO,0.0,3.0,Flamengo,VV,0.0,3.0,12.0
5769,Série A,2017.0,2017-05-20,Chapecoense,1.0,0.0,Palmeiras,VC,3.0,0.0,13.0
5770,Série A,2017.0,2017-05-21,Sport,1.0,1.0,Cruzeiro,E,1.0,1.0,17.0
5771,Série A,2017.0,2017-05-21,Vasco,2.0,1.0,Bahia,VC,3.0,0.0,19.0
5772,Série A,2017.0,2017-05-21,Vitória,0.0,1.0,Corinthians,VV,0.0,3.0,18.0
5773,Série A,2017.0,2017-05-21,Botafogo,2.0,0.0,Ponte Preta,VC,3.0,0.0,14.0
5774,Série A,2017.0,2017-05-21,Atlético-MG,1.0,2.0,Fluminense,VV,0.0,3.0,15.0
5775,Série A,2017.0,2017-05-21,Athletico-PR,0.0,2.0,Grêmio,VV,0.0,3.0,16.0
5776,Série A,2017.0,2017-05-22,São Paulo,2.0,0.0,Avaí,VC,3.0,0.0,20.0
5777,Série A,2017.0,2017-05-27,São Paulo,2.0,0.0,Palmeiras,VC,3.0,0.0,22.0
5778,Série A,2017.0,2017-05-27,Vasco,3.0,2.0,Fluminense,VC,3.0,0.0,21.0
5779,Série A,2017.0,2017-05-27,Vitória,0.0,1.0,Coritiba,VV,0.0,3.0,23.0
5780,Série A,2017.0,2017-05-28,Botafogo,1.0,0.0,Bahia,VC,3.0,0.0,24.0
5781,Série A,2017.0,2017-05-28,Athletico-PR,1.0,1.0,Flamengo,E,1.0,1.0,27.0
5782,Série A,2017.0,2017-05-28,Santos,0.0,1.0,Cruzeiro,VV,0.0,3.0,25.0
5783,Série A,2017.0,2017-05-28,Atlético-GO,0.0,1.0,Corinthians,VV,0.0,3.0,28.0
5784,Série A,2017.0,2017-05-28,Sport,4.0,3.0,Grêmio,VC,3.0,0.0,29.0
5785,Série A,2017.0,2017-05-28,Atlético-MG,2.0,2.0,Ponte Preta,E,1.0,1.0,26.0
5786,Série A,2017.0,2017-05-29,Chapecoense,2.0,0.0,Avaí,VC,3.0,0.0,30.0
5787,Série A,2017.0,2017-06-03,Fluminense,2.0,1.0,Vitória,VC,3.0,0.0,31.0
5788,Série A,2017.0,2017-06-03,Corinthians,2.0,0.0,Santos,VC,3.0,0.0,32.0
5789,Série A,2017.0,2017-06-03,Coritiba,1.0,0.0,Athletico-PR,VC,3.0,0.0,33.0
5790,Série A,2017.0,2017-06-04,Palmeiras,0.0,0.0,Atlético-MG,E,1.0,1.0,36.0
5791,Série A,2017.0,2017-06-04,Grêmio,2.0,0.0,Vasco,VC,3.0,0.0,34.0
5792,Série A,2017.0,2017-06-04,Flamengo,0.0,0.0,Botafogo,E,1.0,1.0,35.0
5793,Série A,2017.0,2017-06-04,Ponte Preta,1.0,0.0,São Paulo,VC,3.0,0.0,38.0
5794,Série A,2017.0,2017-06-04,Avaí,1.0,0.0,Sport,VC,3.0,0.0,39.0
5795,Série A,2017.0,2017-06-04,Cruzeiro,0.0,2.0,Chapecoense,VV,0.0,3.0,37.0
5796,Série A,2017.0,2017-06-05,Bahia,3.0,0.0,Atlético-GO,VC,3.0,0.0,40.0
5797,Série A,2017.0,2017-06-06,Fluminense,1.0,1.0,Athletico-PR,E,1.0,1.0,41.0
5798,Série A,2017.0,2017-06-07,Santos,1.0,0.0,Botafogo,VC,3.0,0.0,46.0
5799,Série A,2017.0,2017-06-07,Sport,2.0,0.0,Flamengo,VC,3.0,0.0,44.0
5800,Série A,2017.0,2017-06-07,Coritiba,1.0,0.0,Palmeiras,VC,3.0,0.0,43.0
5801,Série A,2017.0,2017-06-07,Vasco,2.0,5.0,Corinthians,VV,0.0,3.0,45.0
5802,Série A,2017.0,2017-06-07,Atlético-MG,1.0,0.0,Avaí,VC,3.0,0.0,42.0
5803,Série A,2017.0,2017-06-08,Chapecoense,3.0,6.0,Grêmio,VV,0.0,3.0,47.0
5804,Série A,2017.0,2017-06-08,São Paulo,2.0,0.0,Vitória,VC,3.0,0.0,48.0
5805,Série A,2017.0,2017-06-08,Bahia,1.0,0.0,Cruzeiro,VC,3.0,0.0,49.0
5806,Série A,2017.0,2017-06-08,Atlético-GO,3.0,0.0,Ponte Preta,VC,3.0,0.0,50.0
5807,Série A,2017.0,2017-06-10,Vasco,2.0,1.0,Sport,VC,3.0,0.0,51.0
5808,Série A,2017.0,2017-06-10,Palmeiras,3.0,1.0,Fluminense,VC,3.0,0.0,52.0
5809,Série A,2017.0,2017-06-11,Athletico-PR,0.0,2.0,Santos,VV,0.0,3.0,56.0
5810,Série A,2017.0,2017-06-11,Avaí,1.0,1.0,Flamengo,E,1.0,1.0,59.0
5811,Série A,2017.0,2017-06-11,Ponte Preta,3.0,2.0,Chapecoense,VC,3.0,0.0,58.0
5812,Série A,2017.0,2017-06-11,Botafogo,2.0,2.0,Coritiba,E,1.0,1.0,53.0
5813,Série A,2017.0,2017-06-11,Cruzeiro,2.0,0.0,Atlético-GO,VC,3.0,0.0,55.0
5814,Série A,2017.0,2017-06-11,Vitória,2.0,0.0,Atlético-MG,VC,3.0,0.0,57.0
5815,Série A,2017.0,2017-06-11,Corinthians,3.0,2.0,São Paulo,VC,3.0,0.0,54.0
5816,Série A,2017.0,2017-06-12,Grêmio,1.0,0.0,Bahia,VC,3.0,0.0,60.0
5817,Série A,2017.0,2017-06-14,Sport,0.0,0.0,São Paulo,E,1.0,1.0,66.0
5818,Série A,2017.0,2017-06-14,Flamengo,2.0,0.0,Ponte Preta,VC,3.0,0.0,67.0
5819,Série A,2017.0,2017-06-14,Chapecoense,2.0,1.0,Vasco,VC,3.0,0.0,65.0
5820,Série A,2017.0,2017-06-14,Vitória,2.0,2.0,Botafogo,E,1.0,1.0,63.0
5821,Série A,2017.0,2017-06-14,Atlético-GO,3.0,1.0,Avaí,VC,3.0,0.0,64.0
5822,Série A,2017.0,2017-06-14,Atlético-MG,0.0,1.0,Athletico-PR,VV,0.0,3.0,62.0
5823,Série A,2017.0,2017-06-14,Corinthians,1.0,0.0,Cruzeiro,VC,3.0,0.0,61.0
5824,Série A,2017.0,2017-06-14,Santos,1.0,0.0,Palmeiras,VC,3.0,0.0,68.0
5825,Série A,2017.0,2017-06-15,Coritiba,0.0,0.0,Bahia,E,1.0,1.0,70.0
5826,Série A,2017.0,2017-06-15,Fluminense,0.0,2.0,Grêmio,VV,0.0,3.0,69.0
5827,Série A,2017.0,2017-06-17,Vasco,1.0,0.0,Avaí,VC,3.0,0.0,71.0
5828,Série A,2017.0,2017-06-17,Santos,0.0,0.0,Ponte Preta,E,1.0,1.0,72.0
5829,Série A,2017.0,2017-06-17,Atlético-GO,0.0,1.0,Athletico-PR,VV,0.0,3.0,73.0
5830,Série A,2017.0,2017-06-18,Bahia,2.0,4.0,Palmeiras,VV,0.0,3.0,78.0
5831,Série A,2017.0,2017-06-18,Chapecoense,0.0,2.0,Botafogo,VV,0.0,3.0,79.0
5832,Série A,2017.0,2017-06-18,Sport,1.0,3.0,Vitória,VV,0.0,3.0,77.0
5833,Série A,2017.0,2017-06-18,Fluminense,2.0,2.0,Flamengo,E,1.0,1.0,74.0
5834,Série A,2017.0,2017-06-18,São Paulo,1.0,2.0,Atlético-MG,VV,0.0,3.0,75.0
5835,Série A,2017.0,2017-06-18,Coritiba,0.0,0.0,Corinthians,E,1.0,1.0,76.0
5836,Série A,2017.0,2017-06-19,Cruzeiro,3.0,3.0,Grêmio,E,1.0,1.0,80.0
5837,Série A,2017.0,2017-06-21,Atlético-MG,2.0,2.0,Sport,E,1.0,1.0,82.0
5838,Série A,2017.0,2017-06-21,Palmeiras,1.0,0.0,Atlético-GO,VC,3.0,0.0,86.0
5839,Série A,2017.0,2017-06-21,Vitória,0.0,2.0,Santos,VV,0.0,3.0,84.0
5840,Série A,2017.0,2017-06-21,Athletico-PR,1.0,0.0,São Paulo,VC,3.0,0.0,83.0
5841,Série A,2017.0,2017-06-21,Botafogo,3.0,1.0,Vasco,VC,3.0,0.0,81.0
5842,Série A,2017.0,2017-06-21,Avaí,0.0,3.0,Fluminense,VV,0.0,3.0,85.0
5843,Série A,2017.0,2017-06-22,Ponte Preta,1.0,0.0,Cruzeiro,VC,3.0,0.0,89.0
5844,Série A,2017.0,2017-06-22,Corinthians,3.0,0.0,Bahia,VC,3.0,0.0,87.0
5845,Série A,2017.0,2017-06-22,Grêmio,2.0,0.0,Coritiba,VC,3.0,0.0,88.0
5846,Série A,2017.0,2017-06-22,Flamengo,5.0,1.0,Chapecoense,VC,3.0,0.0,90.0
5847,Série A,2017.0,2017-06-24,Santos,0.0,1.0,Sport,VV,0.0,3.0,91.0
5848,Série A,2017.0,2017-06-25,Cruzeiro,2.0,0.0,Coritiba,VC,3.0,0.0,94.0
5849,Série A,2017.0,2017-06-25,Ponte Preta,1.0,2.0,Palmeiras,VV,0.0,3.0,98.0
5850,Série A,2017.0,2017-06-25,Vasco,1.0,0.0,Atlético-GO,VC,3.0,0.0,92.0
5851,Série A,2017.0,2017-06-25,São Paulo,1.0,1.0,Fluminense,E,1.0,1.0,93.0
5852,Série A,2017.0,2017-06-25,Bahia,0.0,1.0,Flamengo,VV,0.0,3.0,97.0
5853,Série A,2017.0,2017-06-25,Chapecoense,0.0,1.0,Atlético-MG,VV,0.0,3.0,99.0
5854,Série A,2017.0,2017-06-25,Grêmio,0.0,1.0,Corinthians,VV,0.0,3.0,96.0
5855,Série A,2017.0,2017-06-25,Athletico-PR,4.0,1.0,Vitória,VC,3.0,0.0,95.0
5856,Série A,2017.0,2017-06-26,Botafogo,0.0,2.0,Avaí,VV,0.0,3.0,100.0
5857,Série A,2017.0,2017-07-01,Palmeiras,1.0,0.0,Grêmio,VC,3.0,0.0,101.0
5858,Série A,2017.0,2017-07-01,Atlético-GO,1.0,1.0,Santos,E,1.0,1.0,102.0
5859,Série A,2017.0,2017-07-02,Vitória,0.0,0.0,Bahia,E,1.0,1.0,108.0
5860,Série A,2017.0,2017-07-02,Avaí,0.0,0.0,Ponte Preta,E,1.0,1.0,109.0
5861,Série A,2017.0,2017-07-02,Corinthians,1.0,0.0,Botafogo,VC,3.0,0.0,104.0
5862,Série A,2017.0,2017-07-02,Sport,1.0,0.0,Athletico-PR,VC,3.0,0.0,107.0
5863,Série A,2017.0,2017-07-02,Coritiba,2.0,2.0,Vasco,E,1.0,1.0,106.0
5864,Série A,2017.0,2017-07-02,Flamengo,2.0,0.0,São Paulo,VC,3.0,0.0,103.0
5865,Série A,2017.0,2017-07-02,Atlético-MG,3.0,1.0,Cruzeiro,VC,3.0,0.0,105.0
5866,Série A,2017.0,2017-07-03,Fluminense,3.0,3.0,Chapecoense,E,1.0,1.0,110.0
5867,Série A,2017.0,2017-07-08,Atlético-GO,1.0,2.0,Vitória,VV,0.0,3.0,113.0
5868,Série A,2017.0,2017-07-08,Corinthians,2.0,0.0,Ponte Preta,VC,3.0,0.0,112.0
5869,Série A,2017.0,2017-07-08,Vasco,0.0,1.0,Flamengo,VV,0.0,3.0,111.0
5870,Série A,2017.0,2017-07-09,Cruzeiro,3.0,1.0,Palmeiras,VC,3.0,0.0,116.0
5871,Série A,2017.0,2017-07-09,Santos,3.0,2.0,São Paulo,VC,3.0,0.0,115.0
5872,Série A,2017.0,2017-07-09,Botafogo,1.0,1.0,Atlético-MG,E,1.0,1.0,114.0
5873,Série A,2017.0,2017-07-09,Chapecoense,1.0,1.0,Athletico-PR,E,1.0,1.0,119.0
5874,Série A,2017.0,2017-07-09,Bahia,1.0,1.0,Fluminense,E,1.0,1.0,118.0
5875,Série A,2017.0,2017-07-09,Grêmio,0.0,2.0,Avaí,VV,0.0,3.0,117.0
5876,Série A,2017.0,2017-07-10,Coritiba,0.0,3.0,Sport,VV,0.0,3.0,120.0
5877,Série A,2017.0,2017-07-12,Athletico-PR,0.0,2.0,Cruzeiro,VV,0.0,3.0,123.0
5878,Série A,2017.0,2017-07-12,Fluminense,0.0,1.0,Botafogo,VV,0.0,3.0,121.0
5879,Série A,2017.0,2017-07-12,Ponte Preta,0.0,3.0,Bahia,VV,0.0,3.0,125.0
5880,Série A,2017.0,2017-07-12,Palmeiras,0.0,2.0,Corinthians,VV,0.0,3.0,126.0
5881,Série A,2017.0,2017-07-12,Vitória,1.0,4.0,Vasco,VV,0.0,3.0,124.0
5882,Série A,2017.0,2017-07-12,Atlético-MG,0.0,1.0,Santos,VV,0.0,3.0,122.0
5883,Série A,2017.0,2017-07-13,Sport,3.0,0.0,Chapecoense,VC,3.0,0.0,128.0
5884,Série A,2017.0,2017-07-13,São Paulo,2.0,2.0,Atlético-GO,E,1.0,1.0,127.0
5885,Série A,2017.0,2017-07-13,Flamengo,0.0,1.0,Grêmio,VV,0.0,3.0,130.0
5886,Série A,2017.0,2017-07-13,Avaí,1.0,4.0,Coritiba,VV,0.0,3.0,129.0
5887,Série A,2017.0,2017-07-15,Corinthians,2.0,2.0,Athletico-PR,E,1.0,1.0,131.0
5888,Série A,2017.0,2017-07-16,Cruzeiro,1.0,1.0,Flamengo,E,1.0,1.0,134.0
5889,Série A,2017.0,2017-07-16,Vasco,0.0,0.0,Santos,E,1.0,1.0,132.0
5890,Série A,2017.0,2017-07-16,Palmeiras,4.0,2.0,Vitória,VC,3.0,0.0,133.0
5891,Série A,2017.0,2017-07-16,Atlético-GO,1.0,2.0,Atlético-MG,VV,0.0,3.0,138.0
5892,Série A,2017.0,2017-07-16,Chapecoense,2.0,0.0,São Paulo,VC,3.0,0.0,139.0
5893,Série A,2017.0,2017-07-16,Grêmio,3.0,1.0,Ponte Preta,VC,3.0,0.0,136.0
5894,Série A,2017.0,2017-07-16,Coritiba,1.0,2.0,Fluminense,VV,0.0,3.0,135.0
5895,Série A,2017.0,2017-07-16,Bahia,1.0,1.0,Avaí,E,1.0,1.0,137.0
5896,Série A,2017.0,2017-07-17,Botafogo,2.0,1.0,Sport,VC,3.0,0.0,140.0
5897,Série A,2017.0,2017-07-19,Atlético-MG,0.0,2.0,Bahia,VV,0.0,3.0,142.0
5898,Série A,2017.0,2017-07-19,Avaí,0.0,0.0,Corinthians,E,1.0,1.0,145.0
5899,Série A,2017.0,2017-07-19,Flamengo,2.0,2.0,Palmeiras,E,1.0,1.0,146.0
5900,Série A,2017.0,2017-07-19,Vitória,1.0,3.0,Grêmio,VV,0.0,3.0,143.0
5901,Série A,2017.0,2017-07-19,São Paulo,1.0,0.0,Vasco,VC,3.0,0.0,141.0
5902,Série A,2017.0,2017-07-19,Ponte Preta,4.0,0.0,Coritiba,VC,3.0,0.0,144.0
5903,Série A,2017.0,2017-07-19,Santos,1.0,0.0,Chapecoense,VC,3.0,0.0,147.0
5904,Série A,2017.0,2017-07-20,Sport,4.0,0.0,Atlético-GO,VC,3.0,0.0,150.0
5905,Série A,2017.0,2017-07-20,Athletico-PR,0.0,0.0,Botafogo,E,1.0,1.0,149.0
5906,Série A,2017.0,2017-07-20,Fluminense,1.0,1.0,Cruzeiro,E,1.0,1.0,148.0
5907,Série A,2017.0,2017-07-22,Flamengo,2.0,1.0,Coritiba,VC,3.0,0.0,151.0
5908,Série A,2017.0,2017-07-22,Vitória,1.0,2.0,Chapecoense,VV,0.0,3.0,152.0
5909,Série A,2017.0,2017-07-23,Avaí,1.0,0.0,Cruzeiro,VC,3.0,0.0,154.0
5910,Série A,2017.0,2017-07-23,Athletico-PR,0.0,2.0,Ponte Preta,VV,0.0,3.0,157.0
5911,Série A,2017.0,2017-07-23,Atlético-MG,1.0,2.0,Vasco,VV,0.0,3.0,156.0
5912,Série A,2017.0,2017-07-23,Atlético-GO,1.0,1.0,Botafogo,E,1.0,1.0,159.0
5913,Série A,2017.0,2017-07-23,Fluminense,0.0,1.0,Corinthians,VV,0.0,3.0,153.0
5914,Série A,2017.0,2017-07-23,Sport,0.0,2.0,Palmeiras,VV,0.0,3.0,158.0
5915,Série A,2017.0,2017-07-23,Santos,3.0,0.0,Bahia,VC,3.0,0.0,155.0
5916,Série A,2017.0,2017-07-24,São Paulo,1.0,1.0,Grêmio,E,1.0,1.0,160.0
5917,Série A,2017.0,2017-07-29,Botafogo,3.0,4.0,São Paulo,VV,0.0,3.0,161.0
5918,Série A,2017.0,2017-07-29,Palmeiras,2.0,0.0,Avaí,VC,3.0,0.0,162.0
5919,Série A,2017.0,2017-07-30,Bahia,1.0,3.0,Sport,VV,0.0,3.0,167.0
5920,Série A,2017.0,2017-07-30,Coritiba,0.0,2.0,Atlético-MG,VV,0.0,3.0,165.0
5921,Série A,2017.0,2017-07-30,Chapecoense,1.0,2.0,Atlético-GO,VV,0.0,3.0,168.0
5922,Série A,2017.0,2017-07-30,Cruzeiro,0.0,0.0,Vitória,E,1.0,1.0,164.0
5923,Série A,2017.0,2017-07-30,Grêmio,1.0,1.0,Santos,E,1.0,1.0,166.0
